In an aging world, Africa has the advantage of a young and growing population and will soon have the fastest urbanization rate in the world.|Forecast
It remains unclear what agreements, if any, have been reached with Turkey to ensure the enduring defeat of ISIS.|Non-Forecast
Small Giant has raised just under $50 million in venture capital funding and is backed by EQT Ventures.|Non-Forecast
Islamist insurgencies in the Middle East, North Africa, and possibly South Asia will likely make a determined grab for political power.|Forecast
All the fire ecologists are saying the same thing: You cant log your way out of this situation, Boggs told the Sacramento Bee. |Non-Forecast
 If they had discovered moons or rings near Ultima, NASA would have opted for a secondary flight path, with New Horizons course-correcting and flying past the object from a much greater distance.|Non-Forecast
Growing up in the 1980s, video games and comic books were part of the regular media diet for Americas youth.|Non-Forecast
America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes|Non-Forecast
That brings us back to the need for better messaging. |Non-Forecast
Algeria has begun a pilot shale gas well project and developed a 20-year investment plan to produce shale gas commercially by 2020.|Forecast
I am a mechanical watchmaking enthusiast and I am borrowing the term hacking from horology.|Non-Forecast
Global wine production expected to fall by 5% due to climatic events|Forecast
Patients are concerned about the small aspects of recovery, and we should be attuned to that.|Non-Forecast
This was also the case three and six months ago, but the gap between the two groups has shrunk.|Non-Forecast
Australias agricultural sector is set to reach $100 billion by 2030.|Forecast
Reduced foreign direct investment could amount to a 200 billion loss in the four years after the referendum if the UK voted to leave the EU.|Forecast
Regardless of the type you choose, make sure you can rotate the contents occasionally and that the compost receives water and heat.|Non-Forecast
Think about it.|Non-Forecast
Information flows could be supervised in the age of the Internet and social media.|Forecast
The next generation of employees will demand solutions even more strongly.|Forecast
Comic books and video games have had a long, incestuous life together.|Non-Forecast
What personality traits and values help agile teams bloom? Discover ways to identify these when recruiting and coaching your people.|Non-Forecast
Two of the big questions being asked in this lawsuit are whether the FCC had sufficient reason to change the classification of broadband so soon after the 2015 rules were adopted and whether the agency has the right to pre-empt states, like California, from adopting their own net neutrality laws.|Non-Forecast
Latvias integration policy envisages promotion of society integration by increasing levels of knowledge of the state language among all ethnic groups.|Forecast
The renovated stadium will also be optimized for energy efficiency and tap into passive ventilation strategies.|Non-Forecast
Turkey has long advocated a secure zone for displaced civilians in Syria threatened by Islamist militants or forces fighting for Syrian President Bashar al-Assad.|Forecast
Climate change is expected to affect the capacity of existing water and sanitation infrastructure and services.|Forecast
General Mattis was a comfort to many who were concerned about the path the Trump Admin would choose to take.|Non-Forecast
Bush was an accomplished man, a patriot, part of the generation that sacrificed itself to defeat Japan and Germany.|Non-Forecast
East Africa will increasingly be drawn into a wider macro-region comprising the nations of the Indian Ocean basin.|Forecast
Of the 48 million Christmas trees Americans bought last year, a whopping 27 million of them were real. And that can actually have a positive effect.|Non-Forecast
On average, however, participants could identify only 14 out of 22 diseases associated with physical inactivity.|Non-Forecast
Trump was referring to the practice of thinning forests that become overgrown after decades of fire suppression.|Non-Forecast
Giancarlos Troncoso Parady of the University of Tokyo told Reuters Health by email. |Non-Forecast
2016 will be remembered as the year that the global underclass revolt crystallised in the form of the Brexit and the Trump election.|Forecast
NASA will spend up to $25 million to purchase small sat data to help with its study of Earth science.|Forecast
The finance and health ministries estimate exports could raise tax income by 1 billion shekels ($265 million) a year.|Non-Forecast
Travel went digital a long time ago, but the digital customer isnt standing still.|Non-Forecast
UK childrens services will see a 1.9bn gap emerge between funding and need from 2016-17 to 2019-20.|Forecast
A few years ago it looked like we might solve the lockout issue with dual angle dashboard screens that show the driver one interface while showing the passenger another, based on their angle of view being about 90 degrees apart. |Non-Forecast
A Democratic victory could boost European markets by as much as 5%.|Forecast
Latest Obama-era regulation to face EPA political pressure may not see too much change.|Non-Forecast
The global commons will remain a critical enabler of international security, trade and communication.|Forecast
Global population aging will put pressure on social and economic support systems-especially in countries like China.|Forecast
Canada will impose a carbon price on provinces that do not adequately regulate emissions by themselves.|Forecast
Governor Jerry Brown on Friday signed legislation that will now require anyone who 3D prints a gun to obtain a serial number or other mark of identification.|Forecast
Times run out for net neutrality supporters hoping to restore Obama-era regulations using a legislative loophole, but the fights far from over as it heads to federal appeals court.|Non-Forecast
The move comes after a failed attempt to get the IWC to set legal quotas for legal hunting by its members.|Non-Forecast
Indian shares bounced back from a more than two-week low today to close over half a per cent higher, helped by gains in financials such as HDFC Bank Ltd and Housing Development Finance Corp Ltd.|Non-Forecast
Facebook builds censorship tool to attain China re-entry.|Forecast
Large compliance projects for data protection and gender pay gap reporting will dominate the HR agenda in 2017.|Forecast
On July 1, 2017, state law will require public colleges in Kansas to allow licensed firearm owners to carry concealed weapons on campuses.|Forecast
Startup follows on a number of innovative ideas to make renewable energy more flexible.|Non-Forecast
Networking only works at the speed of light and moving data center closer to consumers will only improve performance.|Forecast
American farmers are forecast to be big losers in a world of unchecked global warming.|Forecast
The cooperative constructed the entire bamboo structure, while local workers from Fazenda Catuabas on-site farm carried out the excavation work, foundation work and brick laying.|Non-Forecast
To those few Senators who think I dont like or appreciate being allied with other countries, they are wrong, I DO, Trump also tweeted.|Non-Forecast
It is ideas, not money, that solves problems.|Non-Forecast
Kind of like what you get on a much more expensive Mercedes-Benz G-Class or a Range Rover, Jeeps Off-Road Pages give you information about your steering wheel angle, transfer case, the vehicles pitch and roll angles, ride height, traction management system information and whether your sway bar is connected/disconnected or whether your axles are locked/unlocked.|Non-Forecast
The declining cost of solar and wind energy, grass-roots activism, legal action in U.S. courts and international pressure could help counter whatever efforts a Trump administration might make to undo existing policies.|Forecast
I think theres an implication here for Nancy Pelosis election for the speakership, he continued. |Non-Forecast
An advance could find applications in quantum information processing, sensors and studies into the fundamental physics of quantum mechanics.|Forecast
Although the real-life impact of a partial government shutdown would be minimal, its prospect facilitates end-of-the-world rhetoric that the 24/7 news cycle thrives on.|Non-Forecast
Only by acquiring a countervailing nuclear weapons capability will the ROK have the leverage to negotiate with the North on the reduction and eventual elimination of nuclear arms on the Korean Peninsula.|Forecast
The need for alternative energy will be a significant security issue.|Forecast
A final environmental report should be released in the summer, Balash said.|Non-Forecast
The UKs government has recently put into place a mandate that makes retailers and producers of packing responsible for the cost of collecting and recycling material.|Non-Forecast
In the coming year, the Scottish Government will have the opportunity to breathe life back into the solar industry with the publication of its new strategy on climate change and energy.|Forecast
Growth in Pacific Island countries will be buoyed by improved trade, tourism, and remittances.|Forecast
 In September, the share of emerging-economy respondents reporting negative views was nearly double the share of their developed-economy peers.|Non-Forecast
The interior of the home, however, is where the design really shines. According to the team from Wind River Tiny Homes, the couple wanted a home that was no more than 600 square feet.|Non-Forecast
The U.S. Centers for Disease Control and Prevention advocates tapering and, in some cases, discontinuing opioids in patients using them as long-term therapy for chronic pain.|Non-Forecast
In Asia and Latin America, publication print and advertising print will make more significant contributions to growth.|Forecast
The military campaign against ISIS in Syria and Iraq and improved law enforcement and intelligence efforts aimed at foreign fighters will cause them to increasingly focus on domestic attacks.|Forecast
The most scientifically effective exercises you can do with a Christmas ham.|Non-Forecast
Star Wars fans aching for the Galaxys Edge theme park attraction to open got a Christmas gift from Disney.|Non-Forecast
A tightening US labour market could force the Fed to raise rates earlier than the current market consensus.|Forecast
These are dramatic numbers. |Non-Forecast
Instead, he is increasing his position in companies with strong recurring revenue streams such as Adobe Inc (ADBE.O), Visa Inc (V.N), and Microsoft Corp (MSFT.O).|Non-Forecast
An attempt to remove the Fed chairman would be unprecedented and seen as an attack on the U.S. central banks independence, which is meant to insulate it from political considerations.|Non-Forecast
And as this new report shows, they are evolving away from state-sponsored killings.|Non-Forecast
Facebook, Microsoft, Twitter and YouTube will create a database containing digital fingerprints of the content, screening uploads, known as hashes, in order to spot violent or extremist material before it is shared.|Forecast
Punes population has surged in recent years from 3.57 million in 2001 to 4.99 million in 2011 and is forecast to continue growing to 6.9 million in 2021 and 7.73 million in 2031.|Forecast
Selected over shortlisted proposals from prominent firms such as BIG and Henning Larsen, Lendager Groups winning design aims to create the first building project in the world that translates all 17 of the United Nations Sustainable Development Goals (SDGs) into tangible action. |Non-Forecast
On Thursday, the House overwhelmingly approved the Senates amended version by a vote of 358-36.|Non-Forecast
More than 420,000 employees will have to work without pay for the duration of the shutdown, including 88% of the Department of Homeland Security and more than 41,000 federal law enforcement and correctional officers. |Non-Forecast
Russia represents the biggest cybersecurity threat for the US.|Forecast
Global demand for energy per capita will peak in 2030 thanks to new technology and stricter government policies.|Forecast
Canada will speed up plans to virtually eliminate traditional coal-fired electricity by 2030.|Forecast
Over time, Amazon wants to get better at handling complex customer needs through Alexa, be they home security, shopping or companionship.|Non-Forecast
The Virginia-born Henderson, a former Democrat, represented in the Senate what was then considered a Western state, Missouri, which both the Union and Confederacy claimed. So, his backing was important political symbolism.|Non-Forecast
Tesla Motors Inc. shares tumbled today amid concern the election of Republican Donald Trump as president will lead to an easing of fuel economy and emissions regulations that have benefited the EV maker.|Forecast
Global socio-political tension (US) and the threat of ISIS) together with concerns about growth in US, China and Europe are foremost.|Forecast
Many banks deem the risk of entering the Iranian market too high due to the political challenges on the U.S. side.|Forecast
Over 7 billion people live on Earth, which means feeding our growing population will require us to produce food more efficiently than we are now.|Non-Forecast
Complexity will be much higher and will demand even more sophisticated technology offerings.|Forecast
In the absence of good governance Lebanons energy windfall will likely lead to more corruption.|Forecast
Mattis has been highly respected on both sides.|Non-Forecast
The U.S. Senate adjourned on Saturday, unable to break an impasse over Trumps demand for more funds for a wall on the border with Mexico that Democrats are unwilling to accept.|Non-Forecast
French legislation introduced will mean that all plastic cups, cutlery and plates sold will need to be compostable.|Forecast
A doubling of global transport demand will lead to an increase of transport CO2 emissions of 60 percent between 2015 and 2050.|Forecast
Foreign collectors will likely increase targeting of the emerging technologies of computational modeling of human behavior, quantum systems, synthetic biology, and cognitive neuroscience.|Forecast
In early 1864, as the Civil War raged, Sen. John Henderson of Missouri was among the first to draft a constitutional amendment to abolish slavery.|Non-Forecast
American millennials see global warming as a bigger threat than China or Islamic fundamentalism.|Forecast
Some conservationists said it would be better to close parks entirely, as happened under President Barack Obamas administration during a 2013 shutdown, rather than keep them open with skeleton staff.|Non-Forecast
There have been worries in South Korea that a Trump presidency could bring a major shift in US economic and diplomatic ties with Seoul.|Forecast
China will further crack down on smuggling of foreign agricultural products and the import of prohibited foreign garbage including plastics.|Forecast
In 2025, Society could be grappling with a decline in life expectancy in Asia, Africa and the Middle East.|Forecast
Over the past five years, Singles Day sales have been on a tear, leaping an average of almost 50 percent year over year and significantly outpacing the overall growth of online retail in China. |Non-Forecast
Risks include the imposition of higher fees for EU students, new visa rules, and an end to EU research grants.|Forecast
In an era of corruption schemes and offshore leaks, hybrid business and its weaponization by the government have emerged as both a central feature of Russian governance and a potent risk both to itself and the outside word.|Forecast
Thats what an effective, compelling messaging strategy would look like if Republican leaders would just overcome their irrational shutdown-ophobia and fight back with all the weapons at their disposal.|Non-Forecast
Asian equities were shaky following a Christmas eve U.S. stocks plunge. |Non-Forecast
Although Kennedy was largely unsympathetic to arguments that particular methods of execution were needlessly cruel, he often voted with the Courts liberals in cases arguing that certain individuals cannot be executed.|Non-Forecast
The U.S. will miss its 2025 carbon emissions target by a wide amount.|Forecast
Yes, I do. Very talented guy.|Non-Forecast
When the rules were codified in 2015, they required coal plants to add expensive technology to minimize the amount of mercury spewed into the air.|Non-Forecast
The U.S. will continue to utilize the channel of communications established with Russia to de-conflict counterterrorism operations in Syria.|Forecast
Comparison with Japan as it stood in the 1990swhen it was the worlds second-largest economy behind the United Statesis instructive.|Non-Forecast
The initiative moves the cost of recycling packing from the taxpayer and local authorites to the producer.|Non-Forecast
There will be a period when the world trading and financial system retreats from openness.|Forecast
Pelosi largely locked up the speakership weeks ago.|Non-Forecast
The US administration had signaled a desire to reduce the burden on banks and named new leadership at the three banking agencies, including the Federal Reserve.|Non-Forecast
The researchers compared mortality rates for male U.S. astronauts to professional athletes from Major League Baseball (MLB) and the National Basketball Association (NBA) between 1960 and mid-2018.|Non-Forecast
Now, its tangible, visible, its rising up all around us.|Non-Forecast
An unexpected development in the Mueller investigation occurred Tuesday.|Non-Forecast
In mid-October, Tesla promised that any orders placed by October 15 would be delivered by the end of the year, thus qualifying for the full tax credit. Later, Tesla appeared to extend this deadline to November 30.|Non-Forecast
The Global eLearning Market is in Steep Decline and the growth rate for eLearning in Brazil is quite negative at -19.8% and revenues will decline dramatically to $322.8 million by 2021.|Forecast
Trump has come under withering criticism from fellow Republicans, Democrats and international allies over his decisions about Syria and Afghanistan, against the advice of his top aides and U.S. commanders.|Non-Forecast
Not only will you have a new understanding of the work and resources that go into growing and harvesting your food and making the products you use everyday, but you will also reduce your waste.|Non-Forecast
Uncertainty about the status of EU workers in the UK and further risks to the supply of skilled engineers are likely to result in delays to infrastructure projects such as HS2.|Forecast
Will you activate your membership with a tax-deductible gift today?|Non-Forecast
For those who insist on dressing in their finest Vrogas Vas linens and representing the Jedi Order in our own, simpler galaxy, replica lightsabers are the only way to go.|Non-Forecast
Company directors who dont properly consider climate related risks could be liable for breaching their duty of due care and diligence.|Forecast
Government figures confirm that emissions are predicted to rise to 2030 in Australia.|Forecast
Trump first announced Mattis decision on Twitter.|Non-Forecast
A brief period of weak foreign direct investment should be expected as the UKs new relationship is renegotiated.|Forecast
South Korean retail giant Lotte Group said Wednesday that it will build a new shopping assistance chatbot using IBMs artificial intelligence system Watson with an aim to provide customized shopping support to customers.|Forecast
India could not join Combined Maritime Forces because it operates outside the UN and India does not want to operate with sub-groupings that do not operate under the auspices of the global community.|Forecast
Tunisia will be one of the most water-stressed countries in 2040.|Forecast
The broader adoption of telehealth services could save the United States as much as $4.28 billion on health care spending per year while improving patient care and outcomes.|Forecast
The UKs long-term (2020 and beyond) real GDP post-Brexit will be 3 to 8 percentage points lower than the GDP that the nation would achieve if it remained an EU member.|Forecast
Harnessing advances in AI to their fullest potential will involve collaboration by industry, government, and the public on the broader social, legal, and ethical influences of AI.|Forecast
Israel-based Mellanox was founded in 1999 by former Intel and Galileo Technology executives and went public in 2007. |Non-Forecast
More than a month later, the 40-year-old French leader has backtracked on his fuel tax, and Paris has already mostly repaired the physical damage of the riots. |Non-Forecast
But, there would be zero health benefits.|Non-Forecast
If wage differentials continue along their current trajectory, the UK will have returned to Victorian levels of income inequality by 2030.|Forecast
Leaders everywhere will need to adopt creative and aggressive policies to boost a world economy that now seems stuck in neutral.|Forecast
Researchers compared nearly 60 years of data on U.S. male astronauts and a group of men who are similarly extra-fit, affluent and receive elite healthcare - pro athletes. |Non-Forecast
Lets take a look at some of the more interesting and, wed guess, prescient, of them.|Non-Forecast
Trump could conceivably bring peace by letting the Russians finish off the Syrian opposition.|Forecast
7 percent of global population will see a decrease of 20 percent or more in renewable water resources.|Forecast
The implementation of fuel sulfur regulations to address air pollution will drive demand for hydrotreating catalysts.|Forecast
How we collectively disperse the carbon, metal, and plastic that went into our trees makes a real difference for the environment that provided those resources in the first place.|Non-Forecast
Israels desperate attempts to outlaw the BDS movement and to legally bully its supporters into silence threatens democratic space.|Forecast
ts only been two years, though, and while other companies crash and burn in the market in that amount of time, HMD has made incredible progress. |Non-Forecast
This is not defeat.|Non-Forecast
 They defined late-night tweeting as activity between 11 p.m. and 7 a.m.|Non-Forecast
Lithuania will not grow any GM crops.|Forecast
Building the wall was one of Trumps most frequently repeated campaign promises, but Democrats are vehemently opposed to it.|Non-Forecast
When you consider that animals drink water and also consume foods that require water to grow, the effects are staggering, and it explains why many vegans have chosen a meat-free diet.|Non-Forecast
One billion people in 2030 will still be without electricity access.|Forecast
An expansion of gas imports through the Southern Gas Corridor could be influenced by Turkeys political trajectory.|Forecast
If realized, these gains could propel China to become not only the worlds largest economy and manufacturer, but also its largest investor and market.|Non-Forecast
In addition to gouging water resources, animal production requires massive amounts of land.|Non-Forecast
In the next 5 - 10 years, 3 million US truck drivers will be the first to suffer as the transport industry goes driverless.|Forecast
EU support for innovation and education in Tunisia will benefit the whole of North Africa.|Forecast
Russias own data on near-Earth objects could soon be made publicly available as a comprehensive database.|Forecast
Through three decades of dramatic cases  Marshall defended the federal government against unruly states, established the Supreme Courts right to rebuke Congress or the president, and unleashed the power of American commerce.|Non-Forecast
Hit by bad loans, Chinese banks are expected to show a weakening in their capital strength in first-half earnings, raising the prospect that government might have to inject more than $100 billion to shore them up.|Forecast
Cynthia Adams Singletary, a lawyer for Dowless, could not be reached for comment on Monday.|Non-Forecast
The digital realm opens up a whole new set of options for your gift buying. |Non-Forecast
So, he took it upon himself to reconfigure a mill such that it required human movement to keep it going, which is how it got the name treadmill.|Non-Forecast
These were the shows that captured our attention and hearts this past year.|Non-Forecast
Underwater I could only pray Jesus Christ help!, Zack, a crew member of the rock band Seventeen, said in an Instagram post describing how he struggled in the water.|Non-Forecast
In fact, lots of parallels can be drawn between Maltas system and other forms of energy storage. |Non-Forecast
Currently, large-scale energy storage is an expensive solution, but ideas like Maltas address a lot of the cost issues, at least on paper.|Non-Forecast
Annual medical expenses nationwide in Japan have passed 40 trillion and are expected to grow faster than the rate of the countrys GDP.|Forecast
And Colorado is again complicit in another attack on the Constitution. |Non-Forecast
GTE was the contest sponsor at that time.|Non-Forecast
As a result of todays global climate change, Antarctica will warm twice as much as the rest of the planet.|Forecast
More broadly, the popular revolt has added an additional headwind to Frances economy.|Non-Forecast
The Carbon Capture and Storage market in the American region is anticipated to grow at a very high pace during the forecast period 2016 to 2021.|Forecast
Chinas integration into the global value chain will increasingly occur in digital spaces.|Forecast
The International Monetary Fund projects a 6 percent expansion on average over the coming five years for China.|Forecast
TTIPs biggest threat to society is its inherent assault on democracy.|Forecast
Hundreds of millions of Americans will work hard and make difficult choices in 2019. |Non-Forecast
Japans populations will continue to decline.|Forecast
HDFC Bank and Housing Development Finance Corp were the biggest contributors to the NSE indexs gains, rising 2.1 per cent and 1.9 per cent higher, respectively.|Non-Forecast
Making the EU rules tighter will drive organisations to seek on-shore repositories for the data identified under any new regulations.|Forecast
On Dec. 15, the 12 researchers who make up New Horizons hazard watch team confirmed that the approach path was safe using New Horizons telescopic Long Range Reconnaissance Imager (LORRI).|Non-Forecast
Legislation will need to change to permit non-line-of-sight drones.|Forecast
Most games did not include built-in benchmarks, which can lead to some variance in test results (though loading-time comparisons are the most consistent data point compared in these tests, since these were measured for identical levels and menus in each game).|Non-Forecast
Liu said in a social media post he felt utter self-admonishment and regret for the enormous pain his actions on that day caused his family, especially his wife, internet celebrity Zhang Zetian.|Non-Forecast
This year the vast archipelago, which sits on the Pacific Ring of Fire, has suffered its worst death toll from disasters in over a decade.|Non-Forecast
Existing and potentially increased state renewable energy standards will continue to drive the need for renewable resources at both the utility and consumer levels.|Forecast
Hong Kong will continue to face fundamental challenges of growing local resistance to central government and antipathy to mainland China among much of the population.|Forecast
Guatemalas foreign ministry has called for an investigation into Felipes death.|Non-Forecast
The Bank of Japan is unlikely to regard near term weakness in the economy as a reason to loosen policy but will wait to see how things look after the EU referendum.|Forecast
An opportunity for Chinese manufacturers to create printers that employ the technology.10 ? Intellectual property enforcement.|Forecast
The EPA and the Transportation Department are near the mid-point of a program expected to raise the average fuel economy of passenger cars to more than 50 miles per gallon by 2025.|Forecast
Social Security, Medicare, and Medicaid. The retirement of the baby boomer generation causes the Social Security and Medicare rolls and costs to swell, while the passage of Obamacare expanded the number of people who receive Medicaid and other health care subsidies.|Non-Forecast
Cognitive banking organizations can provide doorways for existing fintech firms to build relationships with households they could not reach or serve before.|Forecast
A leading Australian intelligence company is selling state-of-the-art surveillance technology to Bahrain amid concerns it could be used to target pro-democracy campaigners.|Forecast
There will probably be greater coordination and concentration of maritime people smuggling networks on the Central Mediterranean route from Libya.|Forecast
When youve chosen a fresh-looking plant, measure the height and width to make sure it will fit into your home. |Non-Forecast
Companies who commit to protect workers in their supply chains will have the potential to act as drivers of sustainable change towards a business model for the eradication of modern slavery, forced labour and human trafficking in global supply chains.|Forecast
Platforms using AI for targeting purposes will account for 74% of total online and mobile advertising spend by 2022.|Forecast
In both political and economic terms, Brexit will constitute an asymmetric shock for Ireland.|Forecast
Behaviors help you differentiate yourself as a high performer because they prove that you can do more than just get things done.|Non-Forecast
Agricultural research spending in Kenya has stagnated and is expected to decline as a result of contractions in government, donor contributions, and commodity taxes.|Forecast
 the shift toward automation that benefits both consumers and retailers, like that used to power Amazons cashier-less grocery store, is inevitable.|Forecast
Companies seemingly will not be searching for a solution in futuristic inventions but by investing in human skills.|Forecast
Russia has interpreted an increase in U.S. missile defense initiatives as a threat.|Forecast
Analytics will allow urban planners to incentivize travel to relieve congestion.|Forecast
By 2021, 40 percent of digital transformation initiatives will use AI services.|Forecast
Trump has come under withering criticism from fellow Republicans, Democrats and international allies over his decision to pull out of Syria because he believed Islamic State militants have been defeated.|Non-Forecast
Spruce needles are short and stiff, and they grow right out of the branch.|Non-Forecast
And indeed, nearly all of those surveyed agreed physical activity is good for health.|Non-Forecast
From our work in many states across the country, we can say without hesitation that these programs restore livesputting people on a new path and eventually reduce crime.|Non-Forecast
Merkel could now face increased calls for tighter border security and greater vetting of arrivals.|Forecast
Connected technologies could allow policyholders and even smart cars and networked homes to diagnose their own problems and report incidents.|Forecast
TTIP such as the Chinese-sponsored Free Trade Area of the Asia Pacific will not have the high standards of TPP.|Forecast
With only a few days of 2018 remaining, some customers still waiting for their vehicles have used social media to complain about the delays and what they called a lack of communication by the company.|Non-Forecast
HMD is my favorite Android OEM, and any time it announces anything, you should be paying attention.|Non-Forecast
As we say goodbye to 2018, let us look back and remember the good timesand the good products. |Non-Forecast
The most visible change in US policy toward China is the existing imposition of tariffs and the threat of more to come.|Non-Forecast
BMI Research forecasts the Indias beef production to hit 5.1 million tonnes by 2020.|Forecast
The global market for commercial drones is projected to grow at a CAGR of over 27% during 2016-2021.|Forecast
However, those left in El Paso seem to have been abandoned with minimal information or resources and many told volunteers they did not even know which city they were in.|Non-Forecast
Strong investor appetites will fuel demand for hotel acquisitions.|Forecast
A key step for international tech openness will be passing the Trans-Pacific Partnership.|Forecast
Shanahan is a former top executive with the defense contractor Boeing, which received $20 billion in contracts from the Pentagon since Shanahan became second in command at the Defense Department.|Non-Forecast
Cloud computing and mobility are expected to sweep over the business landscape and transform the traditional way of doing business. |Forecast
Citibank Korea predicts the economy will grow only 0.1 percent in the fourth quarter.|Forecast
Fixing failing water systems in the U.S. are going to cost $1 trillion over the next 25 years and water utilities are only spending about half of what they should to address the problems.|Forecast
President Donald Trump made a surprise visit to U.S. troops in Iraq on Wednesday  his first trip to a combat zone as Commander in Chief.|Non-Forecast
The film was highly influential with European filmmakers at the time, in large part because director Rene Manzor turned the holy day of Christmas into a violent nightmare scenario, violating a cultural taboo.|Non-Forecast
Between 2007 and 2020, the amount of e-waste exported to India will have jumped by 500 percent.|Forecast
The beauty of a limited government (the way ours was set up) is that it allows the individual to flourish by protecting individual liberty and providing a platform for the individual to succeed.|Non-Forecast
That helped propel Tencents shares up by as much as 4.6 percent, putting the gaming-to-social media giant on course for its steepest daily share price jump in over a month.|Non-Forecast
For the next 10 years networks will be hybrid.|Forecast
Total spending on system hardware (servers and storage) and software (command & control, network infrastructure, and robotics-specific applications) will grow nearly as fast as services spending.|Forecast
Officials are concerned that Saudis could destroy critical infrastructure that would hamper a Yemeni recovery and could make US a war co-belligerent.|Forecast
But with no end in sight to the shutdown, which went into place at midnight Friday, her worries are growing.|Non-Forecast
Microbeads used in bathroom products are expected to be banned by the UK government by the end of next year.|Forecast
A new US visa proposal aimed at luring the best entrepreneurs from around the world could increase Australias brain drain and damage the growth of the ecosystem.|Forecast
The Southern Poverty Law Center has documented growing threats of civil war from white supremacists should Hillary Clinton win.|Forecast
All three of these banks passed the qualitative portion of the test.|Non-Forecast
A slew of analysts have warned bond investors in the coming years will be hit by negative real returns, citing stretched valuations, the prospect of rising price pressures from a low base, and monetary tightening in the U.S.|Forecast
Flash forward to the 2015, a fractured Republican Party in disarray, Ryan changed his mind.|Non-Forecast
Cities around the world will be able to foster greater citizen engagement and increase accountability.|Forecast
The proliferation of mobile technology is helping to drive the growth and globalization of e-commerce.|Forecast
In the US, drivers who purchase a battery electric vehicle qualify for a $7,500 Federal Tax Credit on the purchase of their vehicleunless the automaker has sold more than 200,000 electric vehicles.|Non-Forecast
Indonesia will need Rp 5.5 quadrillion for its infrastructure projects from 2014 to 2019.|Forecast
Aquaculture will overtake capture fisheries in 2021 and reach 52% of total fish production in 2025.|Forecast
The International Monetary Fund recently trimmed back its 2016 global growth forecast to 3.1 percent.|Forecast
As EU leaders expend more political capital on migrants pursuing further European integration that further erodes EU citizens notions of sovereignty will become ever harder.|Forecast
Skills shortages threaten to put the break on the accelerating exports of the UK automotive sector.|Forecast
Growth is expected to increase modestly to 1.2 percent in 2016 and 1.5 percent in 2017.|Forecast
Eastern Aleppo could face total destruction in the space of two months.|Forecast
Researchers studying the records of patients treated at 770 hospitals found wide variations in quality of care no matter whether facilities were teaching hospitals or community hospitals.|Non-Forecast
Electric charging stations will become an essential requirement for all hotels by 2020.|Forecast
Introducing free market ideals to free up enterprise will drive firms to produce goods and services at a lower cost and operate more efficiently.|Forecast
Reuters reported last week that the Pentagon was considering using special operations teams to target Islamic State militants in Syria, based out of Iraq.|Non-Forecast
Indias Impact Investing sector could absorb $6 to $8 billion of capital annually by 2025.|Forecast
In 2017, China will implement a national carbon pricing system.|Forecast
All indicate an intent to increase transparency and further efficiency, while retaining supervisory expectations and the level of capital in the system.|Non-Forecast
Bulgarias citizens and government will most likely remain highly supportive of the EU.|Forecast
Unifying guest data through better integration of technology platforms will help hotels become more customer centric.|Forecast
Thursdays tweet was dictated to an aide to send before Trump read Mattis resignation letter, a senior administration official told reporters on Sunday.|Non-Forecast
The SOOLegal was launch in the year 2016. |Non-Forecast
Logging in the back country is just a gift to the timber industry.|Non-Forecast
A new report from researchers at MIT Sloan School of Management says consumers are willing to pay a premium for supply chain visibility and social responsibility.|Non-Forecast
The future of clinical research and medicine will revolve around the integration of Big Data sets.|Forecast
The global Military Augmented Reality market will reach $1,311.3m in 2016 with significant prospects for growth.|Forecast
Peele has also amassed an impressive cast, all of whom play dual roles: their human selves and their creepy intruder selves. |Non-Forecast
Singles Day is the largest single-day sales event globally, but new trends are changing what it means inside and outside of China.|Non-Forecast
Hoyers pledge to investigate came the day CBP held a call to brief reporters on Alonzos death that cast blame everywhere but on the agency itself.|Non-Forecast
Biosimilars will help reduce the cost of some of the most expensive biologics on the market.|Forecast
The article makes very clear that SimCitys NES version is incomplete, and as a result, its videos and explanations are arguably an easier way to explore the game than trying to load it yourself. |Non-Forecast
Lignite or brown coal is the most polluting type of coal and the greatest threat to EU climate goals.|Forecast
Under a major tax overhaul passed by the Republican-controlled U.S. Congress late last year, incentives in the way of tax credits that lower the cost of electric vehicles are available for the first 200,000 such vehicles sold by an automaker. |Non-Forecast
Hotel investment maintains momentum despite downside risks.|Forecast
Companies whose business models are based on long-term investment in fixed network assets will find it difficult to survive.|Forecast
Across regions, respondents in developed Asia2 and North America report the largest shifts toward negative country-level sentiment since September.|Non-Forecast
Today, we are not dealing with the same situation in Afghanistan as in 2001 right after the U.S. invaded and ousted the Taliban.|Non-Forecast
Much depends on the talent, whether developed or recruited.|Non-Forecast
Plus, there are well-documented issues about how these animals are treated during their short life cycles with little room to move, limited access to the outdoors and an inability to follow their instincts.|Non-Forecast
When most people ponder the origin story of the bubbles in their New Years Eve flutes, theyll hear the story of a 17th-century monk named Dom Perignon. |Non-Forecast
The rising popularity of textiles embedded with wearable technology elements such as sensors or other varieties of electronic devices or circuits has granted significant momentum to the overall development of the global smart textiles market in the past few years.|Forecast
According to a report from Bloomberg, the Trump administrations Environmental Protection Agency (EPA) is not considering a roll back of Obama-era rules regulating industrial emissions of mercury. |Non-Forecast
The parliamentary election in the Netherlands will take place on March 15th 2017.|Forecast
The Sahuarita Police Department in Arizona will begin using drones in December.|Forecast
